10.000000 1.000000
10.040000 1.004000
10.080000 1.008016
10.120000 1.012048
10.160000 1.016096
10.200000 1.020161
10.240000 1.024241
10.280000 1.028338
10.320000 1.032452
10.360000 1.036581
10.400000 1.040728
10.440000 1.044891
10.480000 1.049070
10.520000 1.053267
10.559999 1.057480
10.599999 1.061710
10.639999 1.065956
10.679999 1.070220
10.719999 1.074501
10.759999 1.078799
10.799999 1.083114
10.839999 1.087447
10.879999 1.091797
10.919999 1.096164
10.959999 1.100548
10.999999 1.104951
11.039999 1.109370
11.079999 1.113808
11.119999 1.118263
11.159999 1.122736
11.199999 1.127227
11.239999 1.131736
11.279999 1.136263
11.319999 1.140808
11.359999 1.145371
11.399999 1.149953
11.439999 1.154552
11.479999 1.159171
11.519999 1.163807
11.559999 1.168463
11.599998 1.173136
11.639998 1.177829
11.679998 1.182540
11.719998 1.187270
11.759998 1.192019
11.799998 1.196787
11.839998 1.201575
11.879998 1.206381
11.919998 1.211206
11.959998 1.216051
11.999998 1.220915
12.039998 1.225799
12.079998 1.230702
12.119998 1.235625
12.159998 1.240568
12.199998 1.245530
12.239998 1.250512
12.279998 1.255514
12.319998 1.260536
12.359998 1.265578
12.399998 1.270641
12.439998 1.275723
12.479998 1.280826
12.519998 1.285949
12.559998 1.291093
12.599998 1.296258
12.639997 1.301443
12.679997 1.306648
12.719997 1.311875
12.759997 1.317122
12.799997 1.322391
12.839997 1.327680
12.879997 1.332991
12.919997 1.338323
12.959997 1.343677
12.999997 1.349051
13.039997 1.354447
13.079997 1.359865
13.119997 1.365305
13.159997 1.370766
13.199997 1.376249
13.239997 1.381754
13.279997 1.387281
13.319997 1.392830
13.359997 1.398401
13.399997 1.403995
13.439997 1.409611
13.479997 1.415250
13.519997 1.420911
13.559997 1.426594
13.599997 1.432301
13.639997 1.438030
13.679996 1.443782
13.719996 1.449557
13.759996 1.455355
13.799996 1.461177
13.839996 1.467021
13.879996 1.472890
13.919996 1.478781
13.959996 1.484696
13.999996 1.490635
14.039996 1.496598
14.079996 1.502584
14.119996 1.508594
14.159996 1.514629
14.199996 1.520687
14.239996 1.526770
14.279996 1.532877
14.319996 1.539008
14.359996 1.545164
14.399996 1.551345
14.439996 1.557551
14.479996 1.563781
14.519996 1.570036
14.559996 1.576316
14.599996 1.582621
14.639996 1.588952
14.679996 1.595308
14.719995 1.601689
14.759995 1.608096
14.799995 1.614528
14.839995 1.620986
14.879995 1.627470
14.919995 1.633980
14.959995 1.640516
14.999995 1.647078
15.039995 1.653666
15.079995 1.660281
15.119995 1.666922
15.159995 1.673590
15.199995 1.680284
15.239995 1.687005
15.279995 1.693753
15.319995 1.700529
15.359995 1.707331
15.399995 1.714160
15.439995 1.721017
15.479995 1.727901
15.519995 1.734812
15.559995 1.741752
15.599995 1.748719
15.639995 1.755713
15.679995 1.762736
15.719995 1.769787
15.759995 1.776866
15.799994 1.783974
15.839994 1.791110
15.879994 1.798274
15.919994 1.805467
15.959994 1.812689
15.999994 1.819940
16.039995 1.827220
16.079996 1.834529
16.119997 1.841867
16.159998 1.849234
16.199999 1.856631
16.240000 1.864058
16.280001 1.871514
16.320002 1.879000
16.360003 1.886516
16.400003 1.894062
16.440004 1.901638
16.480005 1.909245
16.520006 1.916882
16.560007 1.924549
16.600008 1.932248
16.640009 1.939976
16.680010 1.947736
16.720011 1.955527
16.760012 1.963349
16.800013 1.971203
16.840014 1.979088
16.880014 1.987004
16.920015 1.994952
16.960016 2.002932
17.000017 2.010944
17.040018 2.018987
17.080019 2.027063
17.120020 2.035172
17.160021 2.043312
17.200022 2.051486
17.240023 2.059691
17.280024 2.067930
17.320024 2.076202
17.360025 2.084507
17.400026 2.092845
17.440027 2.101216
17.480028 2.109621
17.520029 2.118060
17.560030 2.126532
17.600031 2.135038
17.640032 2.143578
17.680033 2.152152
17.720034 2.160761
17.760035 2.169404
17.800035 2.178082
17.840036 2.186794
17.880037 2.195541
17.920038 2.204323
17.960039 2.213140
18.000040 2.221993
18.040041 2.230881
18.080042 2.239805
18.120043 2.248764
18.160044 2.257759
18.200045 2.266790
